"Value","Designator","Footprint","JLCPCB Part #","Qty"
"100nF","C1,C2,C3,C4,C5,C7","Capacitor_SMD:C_0402_1005Metric","C1525","6"
"10uF","C6,C18,C19,C20","Capacitor_SMD:C_0603_1608Metric","C19702","4"
"4.7uF","C8","Capacitor_SMD:C_0402_1005Metric","C23733","1"
"10nF","C9","Capacitor_SMD:C_0402_1005Metric","C15195","1"
"1uF","C10,C11","Capacitor_SMD:C_0402_1005Metric","C52923","2"
"22uF","C12,C21","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"," C11366","2"
"10pF","C14,C15","Capacitor_SMD:C_0402_1005Metric","C32949 ","2"
"470nF","C16,C17","Capacitor_SMD:C_0603_1608Metric","C1623","2"
"RED","D1","LED_SMD:LED_0603_1608Metric"," C2286","1"
"USBLC6-2SC6","D2","Package_TO_SOT_SMD:SOT-23-6"," C7519","1"
"BLUE","D3","LED_SMD:LED_0603_1608Metric","C2288","1"
"120R","FB1","Inductor_SMD:L_0603_1608Metric","C1002 ","1"
"Conn_2x20","J2,J3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical"," C50980","2"
"USB_C_Receptacle_USB2.0_16P","J8","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186","1"
"10k","R1,R4","Resistor_SMD:R_0402_1005Metric","C25744","2"
"1k5","R2,R8","Resistor_SMD:R_0402_1005Metric","C25867","2"
"4k7","R3","Resistor_SMD:R_0402_1005Metric","C25900","1"
"0R","R5","Resistor_SMD:R_0402_1005Metric","C17168","1"
"5k1","R6,R7","Resistor_SMD:R_0402_1005Metric","C25905","2"
"100k","R9,R10","Resistor_SMD:R_0603_1608Metric","C25803","2"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_TS-1088-xR020","C720477","1"
"SW_SPDT","SW2","Button_Switch_SMD:SW_SPDT_PCM12","C431541","1"
"STM32F446RET6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C915971","1"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186","1"
"TPS2116DRL","U3","Package_TO_SOT_SMD:SOT-583-8","C3235557","1"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"," C112972","1"
