Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,140.75,-108.5,180,top
C2,100nF,C_0402_1005Metric,133.75,-108.5,180,top
C3,100nF,C_0402_1005Metric,132.72,-93.75,0,top
C4,100nF,C_0402_1005Metric,144.25,-97.75,-90,top
C5,100nF,C_0402_1005Metric,129.5,-96.877,90,top
C6,10uF,C_0603_1608Metric,132.72,-92.25,0,top
C7,100nF,C_0402_1005Metric,97.25,-106.05,180,top
C8,4.7uF,C_0402_1005Metric,139.25,-109,-90,top
C9,10nF,C_0402_1005Metric,129.25,-103,90,top
C10,1uF,C_0402_1005Metric,123.59,-103.35,180,top
C11,1uF,C_0402_1005Metric,123.6275,-104.95,180,top
C12,22uF,C_0805_2012Metric,151.8,-113.85,0,top
C13,22uF,C_0805_2012Metric,157.3,-119.35,90,top
C14,10pF,C_0402_1005Metric,126.955,-97.27,90,top
C15,10pF,C_0402_1005Metric,126.955,-99.52,90,top
C16,470nF,C_0603_1608Metric,156.125,-109.205,0,top
C17,470nF,C_0603_1608Metric,156.15,-107.455,0,top
C18,10uF,C_0603_1608Metric,152.35,-109.5,-90,top
C19,10uF,C_0603_1608Metric,147.85,-108.55,90,top
C20,10uF,C_0603_1608Metric,151.55,-112,0,top
D1,RED,LED_0603_1608Metric,113.1375,-100.5,0,top
D2,USBLC6-2SC6,SOT-23-6,149.8625,-99.25,180,top
D3,BLUE,LED_0603_1608Metric,113.23375,-104.66,0,top
FB1,120R,L_0603_1608Metric,125.52,-104.1325,-90,top
FM1,Fiducial,Fiducial_1mm_Mask2mm,99,-82,0,top
FM2,Fiducial,Fiducial_1mm_Mask2mm,100,-122,0,top
FM3,Fiducial,Fiducial_1mm_Mask2mm,155,-83.75,0,top
J2,PERIPHERALS,PinHeader_2x20_P2.54mm_Vertical,151.575,-74.685,-90,top
J3,ADC_TIM,PinHeader_2x20_P2.54mm_Vertical,151.575,-127.225,-90,top
J8,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,157.75,-99.75,90,top
R1,10k,R_0402_1005Metric,100.58,-97,0,top
R2,1k5,R_0402_1005Metric,110.3875,-100.5,180,top
R3,4k7,R_0402_1005Metric,148.445,-103.15,180,top
R4,10k,R_0402_1005Metric,148.445,-102,0,top
R5,0R,R_0402_1005Metric,153.875,-108.35,90,top
R6,5k1,R_0402_1005Metric,154.49,-93.3,180,top
R7,5k1,R_0402_1005Metric,155.81,-105.9,180,top
R8,1k5,R_0402_1005Metric,110.45375,-104.65,180,top
R9,100k,R_0603_1608Metric,150.175,-107.15,180,top
R10,100k,R_0603_1608Metric,148.5,-105.45,180,top
SW1,SW_Push,SW_SPST_TS-1088-xR020,97.75,-109.9125,-90,top
SW2,SW_SPDT,SW_SPDT_PCM12,96.83,-96.25,-90,top
U1,STM32F446RET6,LQFP-64_10x10mm_P0.5mm,136.75,-101.25,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,152.05,-119.6,-90,top
U3,TPS2116DRL,SOT-583-8,150.06,-109.65,180,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,124.425,-98.35,-90,top
