Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0402_1005Metric",140.750000,-108.500000,180.000000,top
"C2","100nF","C_0402_1005Metric",133.750000,-108.500000,180.000000,top
"C3","100nF","C_0402_1005Metric",132.720000,-93.750000,0.000000,top
"C4","100nF","C_0402_1005Metric",144.250000,-97.750000,-90.000000,top
"C5","100nF","C_0402_1005Metric",129.500000,-96.877000,90.000000,top
"C6","10uF","C_0603_1608Metric",132.720000,-92.250000,0.000000,top
"C7","100nF","C_0402_1005Metric",129.700000,-95.200000,180.000000,top
"C8","4.7uF","C_0402_1005Metric",139.250000,-109.000000,-90.000000,top
"C9","10nF","C_0402_1005Metric",129.250000,-103.000000,90.000000,top
"C10","1uF","C_0402_1005Metric",123.590000,-103.350000,180.000000,top
"C11","1uF","C_0402_1005Metric",123.627500,-104.950000,180.000000,top
"C12","22uF","CP_EIA-3216-18_Kemet-A",157.250000,-119.250000,90.000000,top
"C14","10pF","C_0402_1005Metric",126.955000,-97.270000,90.000000,top
"C15","10pF","C_0402_1005Metric",126.955000,-99.520000,90.000000,top
"C16","470nF","C_0603_1608Metric",156.125000,-109.400000,0.000000,top
"C17","470nF","C_0603_1608Metric",156.150000,-107.455000,0.000000,top
"C18","10uF","C_0603_1608Metric",152.350000,-109.500000,-90.000000,top
"C19","10uF","C_0603_1608Metric",147.850000,-108.550000,90.000000,top
"C20","10uF","C_0603_1608Metric",151.550000,-112.000000,0.000000,top
"C21","22uF","CP_EIA-3216-18_Kemet-A",151.750000,-113.850000,0.000000,top
"D1","RED","LED_0603_1608Metric",113.137500,-100.500000,0.000000,top
"D2","USBLC6-2SC6","SOT-23-6",149.862500,-99.250000,180.000000,top
"D3","BLUE","LED_0603_1608Metric",113.233750,-104.660000,0.000000,top
"FB1","120R","L_0603_1608Metric",125.520000,-104.132500,-90.000000,top
"J2","Conn_2x20","PinHeader_2x20_P2.54mm_Vertical",151.575000,-74.685000,-90.000000,top
"J3","Conn_2x20","PinHeader_2x20_P2.54mm_Vertical",151.575000,-127.225000,-90.000000,top
"J8","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",157.750000,-99.750000,90.000000,top
"R1","10k","R_0402_1005Metric",100.580000,-97.000000,0.000000,top
"R2","1k5","R_0402_1005Metric",110.387500,-100.500000,180.000000,top
"R3","4k7","R_0402_1005Metric",148.445000,-103.150000,180.000000,top
"R4","10k","R_0402_1005Metric",148.445000,-102.000000,0.000000,top
"R5","0R","R_0402_1005Metric",153.875000,-108.350000,90.000000,top
"R6","5k1","R_0402_1005Metric",154.490000,-93.300000,180.000000,top
"R7","5k1","R_0402_1005Metric",155.810000,-105.900000,180.000000,top
"R8","1k5","R_0402_1005Metric",110.453750,-104.650000,180.000000,top
"R9","100k","R_0603_1608Metric",150.175000,-107.150000,180.000000,top
"R10","100k","R_0603_1608Metric",148.500000,-105.450000,180.000000,top
"SW1","SW_Push","SW_SPST_TS-1088-xR020",97.750000,-109.912500,-90.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12",96.830000,-96.250000,-90.000000,top
"U1","STM32F446RET6","LQFP-64_10x10mm_P0.5mm",136.750000,-101.250000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",152.050000,-119.600000,-90.000000,top
"U3","TPS2116DRL","SOT-583-8",150.060000,-109.650000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",124.425000,-98.350000,-90.000000,top
